"Sample"	"Country"	"Year"	"Population"	"Sample.type"
"QQ0103-C"	"Côte d'Ivoire"	2013	"AF-W"	"gDNA"
"QQ0105-C"	"Côte d'Ivoire"	2013	"AF-W"	"gDNA"
"QQ0109-C"	"Côte d'Ivoire"	2014	"AF-W"	"gDNA"
"QQ0110-C"	"Côte d'Ivoire"	2014	"AF-W"	"gDNA"
"QQ0111-C"	"Côte d'Ivoire"	2014	"AF-W"	"gDNA"
"QQ0112-C"	"Côte d'Ivoire"	2014	"AF-W"	"gDNA"
"QQ0113-C"	"Côte d'Ivoire"	2014	"AF-W"	"gDNA"
"QQ0114-C"	"Côte d'Ivoire"	2014	"AF-W"	"gDNA"
"QQ0115-C"	"Côte d'Ivoire"	2014	"AF-W"	"gDNA"
"QQ0116-C"	"Côte d'Ivoire"	2014	"AF-W"	"gDNA"
"QQ0117-C"	"Côte d'Ivoire"	2014	"AF-W"	"gDNA"
"QQ0118-C"	"Côte d'Ivoire"	2014	"AF-W"	"gDNA"
"QQ0119-C"	"Côte d'Ivoire"	2014	"AF-W"	"gDNA"
"QQ0120-C"	"Côte d'Ivoire"	2014	"AF-W"	"gDNA"
"QQ0121-C"	"Côte d'Ivoire"	2014	"AF-W"	"gDNA"
"QS0056-C"	"Ethiopia"	2013	"AF-NE"	"gDNA"
"QS0060-C"	"Ethiopia"	2013	"AF-NE"	"gDNA"
"QS0087-C"	"Ethiopia"	2013	"AF-NE"	"gDNA"
"QS0104-C"	"Ethiopia"	2013	"AF-NE"	"gDNA"
"QS0109-C"	"Ethiopia"	2013	"AF-NE"	"gDNA"
"QS0110-C"	"Ethiopia"	2013	"AF-NE"	"gDNA"
"QS0116-C"	"Ethiopia"	2013	"AF-NE"	"gDNA"
"QS0126-C"	"Ethiopia"	2013	"AF-NE"	"gDNA"
"QS0127-C"	"Ethiopia"	2013	"AF-NE"	"gDNA"
"QS0128-C"	"Ethiopia"	2013	"AF-NE"	"gDNA"
"QS0129-C"	"Ethiopia"	2013	"AF-NE"	"gDNA"
"QS0131-C"	"Ethiopia"	2013	"AF-NE"	"gDNA"
"QS0132-C"	"Ethiopia"	2013	"AF-NE"	"gDNA"
"QS0133-C"	"Ethiopia"	2013	"AF-NE"	"gDNA"
"QS0135-C"	"Ethiopia"	2013	"AF-NE"	"gDNA"
"QS0142-C"	"Ethiopia"	2013	"AF-NE"	"gDNA"
"QS0144-C"	"Ethiopia"	2013	"AF-NE"	"gDNA"
"QS0145-C"	"Ethiopia"	2013	"AF-NE"	"gDNA"
"QS0153-C"	"Ethiopia"	2013	"AF-NE"	"gDNA"
"QS0154-C"	"Ethiopia"	2015	"AF-NE"	"gDNA"
"QS0155-C"	"Ethiopia"	2015	"AF-NE"	"gDNA"
"QS0156-C"	"Ethiopia"	2015	"AF-NE"	"gDNA"
"QS0157-C"	"Ethiopia"	2015	"AF-NE"	"gDNA"
"QS0158-C"	"Ethiopia"	2015	"AF-NE"	"gDNA"
"QS0159-C"	"Ethiopia"	2015	"AF-NE"	"gDNA"
"QS0161-C"	"Ethiopia"	2015	"AF-NE"	"gDNA"
"QS0162-C"	"Ethiopia"	2015	"AF-NE"	"gDNA"
"QS0163-C"	"Ethiopia"	2015	"AF-NE"	"gDNA"
"QS0164-C"	"Ethiopia"	2015	"AF-NE"	"gDNA"
"QS0166-C"	"Ethiopia"	2015	"AF-NE"	"gDNA"
"QS0167-C"	"Ethiopia"	2015	"AF-NE"	"gDNA"
"QS0168-C"	"Ethiopia"	2015	"AF-NE"	"gDNA"
"QS0169-C"	"Ethiopia"	2015	"AF-NE"	"gDNA"
"QS0170-C"	"Ethiopia"	2015	"AF-NE"	"gDNA"
"QT0001-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0001-CW4"	"Benin"	2014	"AF-W"	"MDA"
"QT0001-CW5"	"Benin"	2014	"AF-W"	"MDA"
"QT0001-CW6"	"Benin"	2014	"AF-W"	"MDA"
"QT0002-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0002-CW4"	"Benin"	2014	"AF-W"	"MDA"
"QT0002-CW5"	"Benin"	2014	"AF-W"	"MDA"
"QT0002-CW6"	"Benin"	2014	"AF-W"	"MDA"
"QT0003-CW"	"Benin"	2014	"AF-W"	"MDA"
"QT0004-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0004-CW3"	"Benin"	2014	"AF-W"	"MDA"
"QT0004-CW4"	"Benin"	2014	"AF-W"	"MDA"
"QT0005-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0005-CW"	"Benin"	2014	"AF-W"	"gDNA"
"QT0005-CW2"	"Benin"	2014	"AF-W"	"gDNA"
"QT0005-CW3"	"Benin"	2014	"AF-W"	"gDNA"
"QT0006-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0006-CW4"	"Benin"	2014	"AF-W"	"MDA"
"QT0006-CW5"	"Benin"	2014	"AF-W"	"MDA"
"QT0006-CW6"	"Benin"	2014	"AF-W"	"MDA"
"QT0007-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0008-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0008-CW"	"Benin"	2014	"AF-W"	"gDNA"
"QT0008-CW4"	"Benin"	2014	"AF-W"	"MDA"
"QT0008-CW5"	"Benin"	2014	"AF-W"	"MDA"
"QT0009-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0009-CW"	"Benin"	2014	"AF-W"	"gDNA"
"QT0009-CW3"	"Benin"	2014	"AF-W"	"gDNA"
"QT0009-CW4"	"Benin"	2014	"AF-W"	"MDA"
"QT0010-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0011-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0011-CW3"	"Benin"	2014	"AF-W"	"MDA"
"QT0012-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0012-CW"	"Benin"	2014	"AF-W"	"gDNA"
"QT0012-CW2"	"Benin"	2014	"AF-W"	"gDNA"
"QT0012-CW3"	"Benin"	2014	"AF-W"	"gDNA"
"QT0013-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0014-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0015-CW"	"Benin"	2014	"AF-W"	"gDNA"
"QT0015-CW2"	"Benin"	2014	"AF-W"	"gDNA"
"QT0015-CW3"	"Benin"	2014	"AF-W"	"gDNA"
"QT0015-CW5"	"Benin"	2014	"AF-W"	"MDA"
"QT0016-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0017-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0017-CW4"	"Benin"	2014	"AF-W"	"MDA"
"QT0017-CW5"	"Benin"	2014	"AF-W"	"MDA"
"QT0017-CW6"	"Benin"	2014	"AF-W"	"MDA"
"QT0018-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0019-CW2"	"Benin"	2014	"AF-W"	"gDNA"
"QT0019-CW4"	"Benin"	2014	"AF-W"	"MDA"
"QT0019-CW5"	"Benin"	2014	"AF-W"	"MDA"
"QT0019-CW6"	"Benin"	2014	"AF-W"	"MDA"
"QT0020-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0020-CW"	"Benin"	2014	"AF-W"	"gDNA"
"QT0020-CW2"	"Benin"	2014	"AF-W"	"gDNA"
"QT0021-CW"	"Benin"	2014	"AF-W"	"gDNA"
"QT0021-CW3"	"Benin"	2014	"AF-W"	"MDA"
"QT0022-CW"	"Benin"	2014	"AF-W"	"MDA"
"QT0023-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0023-CW"	"Benin"	2014	"AF-W"	"gDNA"
"QT0023-CW2"	"Benin"	2014	"AF-W"	"gDNA"
"QT0023-CW4"	"Benin"	2014	"AF-W"	"MDA"
"QT0024-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0024-CW"	"Benin"	2014	"AF-W"	"gDNA"
"QT0024-CW2"	"Benin"	2014	"AF-W"	"gDNA"
"QT0025-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0026-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0026-CW"	"Benin"	2014	"AF-W"	"gDNA"
"QT0026-CW2"	"Benin"	2014	"AF-W"	"gDNA"
"QT0026-CW4"	"Benin"	2014	"AF-W"	"MDA"
"QT0027-CW3"	"Benin"	2014	"AF-W"	"MDA"
"QT0027-CW4"	"Benin"	2014	"AF-W"	"MDA"
"QT0027-CW5"	"Benin"	2014	"AF-W"	"MDA"
"QT0028-CW4"	"Benin"	2014	"AF-W"	"MDA"
"QT0028-CW5"	"Benin"	2014	"AF-W"	"MDA"
"QT0028-CW6"	"Benin"	2014	"AF-W"	"MDA"
"QT0028-CW7"	"Benin"	2014	"AF-W"	"MDA"
"QT0029-CW"	"Benin"	2014	"AF-W"	"gDNA"
"QT0029-CW5"	"Benin"	2014	"AF-W"	"MDA"
"QT0029-CW6"	"Benin"	2014	"AF-W"	"MDA"
"QT0030-CW"	"Benin"	2014	"AF-W"	"gDNA"
"QT0030-CW3"	"Benin"	2014	"AF-W"	"MDA"
"QT0030-CW4"	"Benin"	2014	"AF-W"	"MDA"
"QT0031-CW2"	"Benin"	2014	"AF-W"	"gDNA"
"QT0031-CW6"	"Benin"	2014	"AF-W"	"MDA"
"QT0032-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0032-CW2"	"Benin"	2014	"AF-W"	"gDNA"
"QT0032-CW3"	"Benin"	2014	"AF-W"	"MDA"
"QT0033-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0033-CW"	"Benin"	2014	"AF-W"	"gDNA"
"QT0033-CW2"	"Benin"	2014	"AF-W"	"gDNA"
"QT0033-CW3"	"Benin"	2014	"AF-W"	"gDNA"
"QT0035-CW"	"Benin"	2014	"AF-W"	"MDA"
"QT0036-CW"	"Benin"	2014	"AF-W"	"MDA"
"QT0037-CW"	"Benin"	2014	"AF-W"	"MDA"
"QT0038-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0039-CW"	"Benin"	2014	"AF-W"	"MDA"
"QT0043-CW"	"Benin"	2014	"AF-W"	"MDA"
"QT0045-CW"	"Benin"	2014	"AF-W"	"MDA"
"QT0047-CW"	"Benin"	2014	"AF-W"	"MDA"
"QT0052-C"	"Benin"	2014	"AF-W"	"gDNA"
"QT0054-C"	"Benin"	2014	"AF-W"	"gDNA"
"QV0001-CW"	"Senegal"	2013	"AF-W"	"sWGA"
"QV0002-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0003-CW"	"Senegal"	2013	"AF-W"	"sWGA"
"QV0004-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0005-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0006-CW"	"Senegal"	2013	"AF-W"	"sWGA"
"QV0008-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0009-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0010-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0012-CW"	"Senegal"	2013	"AF-W"	"sWGA"
"QV0013-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0014-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0015-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0016-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0018-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0019-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0020-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0021-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0023-CW"	"Senegal"	2013	"AF-W"	"sWGA"
"QV0026-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0027-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0028-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0029-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0030-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0031-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0032-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0033-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0034-CW"	"Senegal"	2013	"AF-W"	"sWGA"
"QV0035-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0037-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0038-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0039-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0040-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0041-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0042-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0044-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0045-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0046-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0047-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0049-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0051-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0052-CW"	"Senegal"	2013	"AF-W"	"sWGA"
"QV0053-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0056-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0058-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0059-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0060-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0061-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0062-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0064-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0065-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0067-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0069-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0070-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0071-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0072-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0073-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0074-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0075-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0076-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0077-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0078-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0080-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0081-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0082-C"	"Senegal"	2013	"AF-W"	"gDNA"
"QV0083-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0084-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0085-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0086-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0087-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0088-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0089-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0090-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0091-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0092-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0093-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0094-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0095-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0096-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0097-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0099-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0100-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0101-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0102-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0103-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0104-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0105-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0106-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0107-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0108-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0109-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0110-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QV0112-C"	"Senegal"	2014	"AF-W"	"gDNA"
"QW0009-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0010-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0010-CxW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0014-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0016-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0018-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0019-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0020-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0021-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0022-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0023-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0025-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0027-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0031-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0033-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0035-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0038-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0041-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0043-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0046-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0049-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0050-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0057-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0058-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0064-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0067-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0071-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0072-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0074-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0076-CxW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0077-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0077-CxW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0081-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0083-CxW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0084-CxW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0087-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0088-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0089-CxW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0090-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0090-CxW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0091-CxW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0092-CxW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0096-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0100-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0101-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0107-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0109-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0115-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0118-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0119-CxW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0120-CxW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0125-CxW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0127-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0127-CxW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0129-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0139-CxW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0144-CxW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0146-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"QW0148-CW"	"Gabon"	2014	"AF-W"	"sWGA"
"RCN00121"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00122"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00123"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00124"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00125"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00126"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00127"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00128"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00129"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00130"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00131"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00132"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00133"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00134"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00135"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00136"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00137"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00138"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00139"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00140"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00141"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00142"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00143"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00144"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00145"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00146"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00147"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00148"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00149"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00150"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00151"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00152"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00153"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00154"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00155"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00156"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00157"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00158"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00159"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00160"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00161"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00162"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00163"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00164"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00165"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00166"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00167"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00168"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00169"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00170"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00171"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00172"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00173"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00174"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00175"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00176"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00177"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00178"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00179"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00180"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00181"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00182"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00183"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00184"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00185"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00186"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00187"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00188"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00189"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00190"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00191"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00192"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00193"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00194"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00195"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00196"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00197"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00198"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00199"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00200"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00201"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00202"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00203"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00204"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00205"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00206"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00207"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00208"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00209"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00210"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00211"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00212"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00213"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00214"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00215"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00216"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00217"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00218"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00219"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
"RCN00220"	"Bangladesh"	2015	"AS-S-FE"	"sWGA"
