"Sample"	"Country"	"Year"	"Population"	"Sample.type"	"Admin.level.1"	"QC.pass"
"RCN10725"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN10726"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN10727"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN10728"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN10729"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN10730"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN10731"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN10732"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN10733"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN10734"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN10735"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN10736"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN10737"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN10738"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN10741"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN10742"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN10743"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN10744"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN10745"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN10746"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN10752"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN10761"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN10762"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN10764"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN10765"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"False"
"RCN10766"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"True"
"RCN10767"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"False"
"RCN10768"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"True"
"RCN10769"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"True"
"RCN10770"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"True"
"RCN10772"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"True"
"RCN10773"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"True"
"RCN10774"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"True"
"RCN10776"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"True"
"RCN10777"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"True"
"RCN10778"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"True"
"RCN10779"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"True"
"RCN10780"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"True"
"RCN10781"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"True"
"RCN10782"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"True"
"RCN10783"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"True"
"RCN10785"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"True"
"RCN10786"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"True"
"RCN10788"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"True"
"RCN10789"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"True"
"RCN10790"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"True"
"RCN10792"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"True"
"RCN10793"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"False"
"RCN10794"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Quang Tri"	"True"
"RCN11011"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11012"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11013"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11014"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11015"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11016"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11017"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11018"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11019"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11020"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11021"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11022"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11023"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11024"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11025"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11026"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11027"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11029"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11030"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11031"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"False"
"RCN11032"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11034"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11036"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11038"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11040"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11042"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11043"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11045"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11046"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"False"
"RCN11047"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"False"
"RCN11048"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11049"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11050"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11054"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11056"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11058"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11059"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"False"
"RCN11062"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11063"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11067"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11070"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11071"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11072"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11075"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11077"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11080"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11081"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11085"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11086"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11088"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11089"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11094"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11096"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11104"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11105"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"False"
"RCN11106"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11107"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11108"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11109"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11110"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11111"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11112"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11113"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11114"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11115"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11118"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11119"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11120"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11121"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11122"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11123"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11124"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11125"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11126"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11127"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11128"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11129"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11131"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11132"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"False"
"RCN11133"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11134"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11135"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11136"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11137"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11138"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"	"True"
"RCN11139"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"	"True"
"RCN11141"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"	"True"
"RCN11142"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Dak Nong"	"False"
"RCN11143"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Dak Nong"	"True"
"RCN11144"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Dak Nong"	"True"
"RCN11145"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"	"True"
"RCN11146"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"	"True"
"RCN11147"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"	"True"
"RCN11150"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"	"True"
"RCN11151"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"	"True"
"RCN11152"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"	"True"
"RCN11153"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"	"True"
"RCN11154"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"	"True"
"RCN11155"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"	"True"
"RCN11156"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"	"True"
"RCN11158"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"	"True"
"RCN11159"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"	"True"
"RCN11160"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"	"True"
"RCN11161"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"	"True"
"RCN11162"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"	"True"
"RCN11163"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Nong"	"True"
"RCN11164"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11165"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11166"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11167"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11168"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11169"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11170"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11171"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11172"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11173"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11175"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11176"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11177"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11178"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11179"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11180"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11181"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11182"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11183"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11184"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11185"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11186"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11187"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11189"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11190"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11191"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11192"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11193"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11194"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11195"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Khanh Hoa"	"True"
"RCN11196"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Khanh Hoa"	"True"
"RCN11197"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Khanh Hoa"	"True"
"RCN11198"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Ninh Thuan"	"False"
"RCN11199"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Ninh Thuan"	"False"
"RCN11200"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Ninh Thuan"	"False"
"RCN11201"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Ninh Thuan"	"False"
"RCN11204"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Ninh Thuan"	"False"
"RCN11205"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Ninh Thuan"	"False"
"RCN11206"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Ninh Thuan"	"False"
"RCN11207"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Ninh Thuan"	"False"
"RCN11208"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Ninh Thuan"	"True"
"RCN11214"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Ninh Thuan"	"False"
"RCN11215"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Ninh Thuan"	"True"
"RCN11216"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Ninh Thuan"	"False"
"RCN11217"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Ninh Thuan"	"True"
"RCN11219"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Ninh Thuan"	"False"
"RCN11220"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Ninh Thuan"	"False"
"RCN11221"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Khanh Hoa"	"True"
"RCN11222"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Khanh Hoa"	"True"
"RCN11223"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11224"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11225"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11227"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"False"
"RCN11228"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11229"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11230"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11231"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11232"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11233"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11234"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Dak Lak"	"True"
"RCN11235"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11236"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11237"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11238"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11239"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11240"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11241"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11242"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"False"
"RCN11243"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11244"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11245"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11246"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11247"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11248"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11249"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11250"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11251"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11252"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11253"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11254"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11255"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11256"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11257"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11258"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11259"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Gia Lai"	"True"
"RCN11260"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11261"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11262"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11263"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"False"
"RCN11264"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"False"
"RCN11265"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11266"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11267"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11268"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11269"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11270"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11271"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"False"
"RCN11272"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"False"
"RCN11273"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11274"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11275"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11276"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11277"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11278"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11279"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"False"
"RCN11280"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"False"
"RCN11281"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"False"
"RCN11282"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11283"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11284"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11285"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11286"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11287"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11288"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11289"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11290"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11291"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"False"
"RCN11292"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11293"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11294"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11295"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11296"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11297"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"False"
"RCN11298"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
"RCN11299"	"Vietnam"	2018	"AS-SE-E"	"sWGA"	"Binh Phuoc"	"True"
