"Sample"	"Country"	"Year"	"Population"	"Sample.type"	"Admin.level.1"
"RCN09509"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09512"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09513"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09515"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09518"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09519"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09520"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09522"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09524"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09525"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09526"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09527"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09532"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09533"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09534"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09535"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09536"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09537"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09539"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09540"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09541"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09542"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09543"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09544"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09545"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09547"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09549"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09550"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09552"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09554"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09555"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09556"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09559"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09560"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09561"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09562"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09564"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09565"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09566"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09567"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09568"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09569"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09570"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09571"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09572"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09573"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09574"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09575"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09576"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09577"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09578"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09580"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09581"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09582"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09583"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09584"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09585"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09586"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09587"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09588"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09589"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09590"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09592"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09594"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09596"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09597"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09598"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09599"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09600"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09602"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09603"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09605"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09607"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09610"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09611"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09612"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09613"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09614"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09615"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09616"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09617"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09619"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09621"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09622"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09624"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09625"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09628"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09629"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09630"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09631"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09632"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09633"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09636"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09637"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09638"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09639"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09640"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09641"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09642"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09643"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09644"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09647"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09648"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09649"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09650"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09652"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09653"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09654"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09655"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09656"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09657"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09658"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09659"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09660"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09662"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09663"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09664"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09666"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09667"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09668"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09669"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09670"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09671"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09672"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09673"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09674"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09675"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09676"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09677"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09678"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09680"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09681"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09683"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09684"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09685"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09686"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09687"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09688"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09689"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09690"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09691"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09694"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09695"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09696"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09697"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09699"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09700"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09701"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09702"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09703"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09704"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09705"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09708"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09709"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09710"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09711"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09712"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09713"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09714"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09715"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09716"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09717"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09718"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09719"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09720"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09721"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09722"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09723"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09725"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09726"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09728"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09729"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09733"	""	NA	"None"	"sWGA"	""
"RCN09734"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09735"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09736"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09737"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09738"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09739"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09740"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09741"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09742"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09743"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09744"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09745"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09746"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09748"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09749"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09751"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09753"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09754"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09755"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09756"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09757"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09759"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09760"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09761"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09762"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09763"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09764"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09765"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09766"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09767"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09768"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09771"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09772"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09773"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09774"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09776"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09777"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09780"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09782"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09783"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09784"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09785"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09786"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09787"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09788"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09789"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09791"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09792"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09793"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09794"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09796"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09798"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09799"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09800"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09805"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09806"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09808"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09809"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09811"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09812"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09813"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09814"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09815"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09816"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09818"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09819"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09820"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09823"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09825"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09826"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09827"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09828"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09829"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09831"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09832"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09833"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09834"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09835"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09836"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09837"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09843"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09845"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09847"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09850"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09851"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09852"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09853"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09854"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09855"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09856"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09857"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09860"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09863"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09864"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09865"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09868"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09874"	"Myanmar"	2016	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09879"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09880"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09881"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09882"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09884"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09886"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09888"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09889"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09890"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09891"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09892"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09893"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09894"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09895"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09898"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09899"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09900"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09901"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09902"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09904"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09905"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09906"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09907"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09908"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09910"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09911"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09912"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09913"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09914"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09915"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09916"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09920"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09921"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09922"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09923"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09924"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09925"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09926"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09927"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09928"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09929"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09930"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09931"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09932"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09933"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09934"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09935"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09936"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09937"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09939"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09940"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09941"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09942"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09943"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
"RCN09944"	"Myanmar"	2017	"AS-SE-W"	"sWGA"	"Kayin"
